,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
285,0,linear,290,0.06,0.5347023809523809,0.39327380952380947,0.21856228510538736,0.7460510730743408
286,0,linear,290,0.07,0.6057142857142858,0.4567261904761905,0.4023412863413493,0.9281206130981445
287,0,linear,290,0.08,0.5882142857142857,0.405,0.7239381472269694,0.9125304222106934
288,0,linear,290,0.09,0.5225,0.4320833333333334,0.46029090881347656,0.8105337619781494
289,0,linear,290,0.1,0.5832142857142858,0.44702380952380955,0.2456873655319214,0.4929947853088379
290,0,linear,300,0.01,0.4614880952380952,0.4470833333333333,0.7664968570073446,1.6208600997924805
291,0,linear,300,0.02,0.5754761904761905,0.45261904761904764,1.0522047678629558,1.2522506713867188
292,0,linear,300,0.03,0.5413690476190478,0.39535714285714285,0.5092968543370565,0.9855091571807861
293,0,linear,300,0.04,0.5282738095238095,0.4451785714285714,0.285192330678304,0.7666349411010742
294,0,linear,300,0.05,0.529702380952381,0.41654761904761906,0.37177403767903644,0.8171510696411133
295,0,linear,300,0.06,0.48095238095238096,0.45553571428571427,0.3998289505640666,0.8321046829223633
296,0,linear,300,0.07,0.5626785714285714,0.36238095238095236,0.6547788778940836,0.6176888942718506
297,0,linear,300,0.08,0.4741071428571429,0.44577380952380957,0.22812883059183756,0.5175662040710449
298,0,linear,300,0.09,0.5186309523809525,0.36827380952380956,0.21496216456095377,0.5026698112487793
299,0,linear,300,0.1,0.5038095238095238,0.5067857142857143,0.21366775035858154,0.5017757415771484
300,0,linear,310,0.01,0.5119047619047619,0.3914285714285714,0.7492572069168091,1.0040545463562012
301,0,linear,310,0.02,0.5117857142857143,0.3976785714285714,0.36933720111846924,0.7485747337341309
302,0,linear,310,0.03,0.5615476190476191,0.3527380952380952,0.27393798033396405,0.6426846981048584
303,0,linear,310,0.04,0.48601190476190476,0.45738095238095244,0.2537618080774943,0.5915987491607666
304,0,linear,310,0.05,0.5910119047619048,0.44321428571428567,0.382163127263387,0.5611145496368408
305,0,linear,310,0.06,0.5313690476190476,0.4173214285714286,0.23652911186218262,0.5523157119750977
306,0,linear,310,0.07,0.5847619047619048,0.4724404761904762,0.22921661535898843,0.5439949035644531
307,0,linear,310,0.08,0.4878571428571429,0.459702380952381,0.26331345240275067,0.6605255603790283
308,0,linear,310,0.09,0.515357142857143,0.44125000000000003,0.2421786387761434,0.5520904064178467
309,0,linear,310,0.1,0.4973809523809524,0.4698809523809524,0.2560506264368693,0.559229850769043
310,0,linear,320,0.01,0.5682142857142858,0.4135119047619048,0.9138454993565878,1.0631346702575684
311,0,linear,320,0.02,0.5149999999999999,0.4111904761904762,0.3513534863789876,0.7842755317687988
312,0,linear,320,0.03,0.5652380952380952,0.3754166666666666,0.4431625207265218,0.6654500961303711
313,0,linear,320,0.04,0.546607142857143,0.4038690476190476,0.26618341604868573,0.6360757350921631
314,0,linear,320,0.05,0.46428571428571425,0.43690476190476196,0.25955835978190106,0.5918741226196289
315,0,linear,320,0.06,0.49922619047619055,0.5008333333333335,0.2937545379002889,0.629584789276123
316,0,linear,320,0.07,0.4991666666666666,0.49011904761904757,0.24400452772776285,0.5629456043243408
317,0,linear,320,0.08,0.5117857142857142,0.4658928571428571,0.4176219304402669,0.5697500705718994
318,0,linear,320,0.09,0.5335119047619048,0.37529761904761905,0.2373884121576945,0.529634952545166
319,0,linear,320,0.1,0.5152976190476191,0.46041666666666675,0.22837618986765543,0.5236208438873291
320,0,linear,330,0.01,0.4855952380952381,0.41101190476190474,0.6154547135035197,1.0234951972961426
321,0,linear,330,0.02,0.5107142857142857,0.4148214285714285,0.5079537630081177,0.8063709735870361
322,0,linear,330,0.03,0.5445238095238095,0.46303571428571433,0.3058791160583496,0.7017338275909424
323,0,linear,330,0.04,0.5472023809523809,0.464702380952381,0.2723505099614461,0.6317603588104248
324,0,linear,330,0.05,0.4972619047619047,0.4485119047619048,0.2617369095484416,0.592653751373291
325,0,linear,330,0.06,0.47345238095238096,0.43601190476190477,0.40829678376515705,0.5686712265014648
326,0,linear,330,0.07,0.5430952380952381,0.45226190476190475,0.24427870909372965,0.564720630645752
327,0,linear,330,0.08,0.5572619047619047,0.459702380952381,0.24028420448303223,0.5794048309326172
328,0,linear,330,0.09,0.5458333333333334,0.45958333333333334,0.24403433005015054,0.564340353012085
329,0,linear,330,0.1,0.5264880952380953,0.47934523809523805,0.23813744386037192,0.5398845672607422
330,0,linear,340,0.01,0.5358928571428572,0.3958333333333334,0.7799824078877767,1.0443294048309326
331,0,linear,340,0.02,0.5663095238095238,0.40255952380952387,0.3640701373418172,0.7954311370849609
332,0,linear,340,0.03,0.5505952380952381,0.4194047619047619,0.3125290075937907,0.7330000400543213
333,0,linear,340,0.04,0.5514285714285714,0.44041666666666673,0.42506158351898193,0.6515598297119141
334,0,linear,340,0.05,0.5386309523809523,0.41797619047619045,0.28030773003896076,0.6184053421020508
335,0,linear,340,0.06,0.5663690476190477,0.3838690476190476,0.2606997887293498,0.604550838470459
336,0,linear,340,0.07,0.6098214285714286,0.43226190476190474,0.25998353958129883,0.6069254875183105
337,0,linear,340,0.08,0.5895833333333333,0.4460119047619047,0.3932247559229533,0.594780445098877
338,0,linear,340,0.09,0.5430952380952381,0.4270238095238096,0.253787636756897,0.5670535564422607
339,0,linear,340,0.1,0.5741071428571428,0.38190476190476186,0.2411504586537679,0.5491852760314941
340,0,linear,350,0.01,0.5603571428571428,0.44148809523809524,0.648637612660726,1.0688292980194092
341,0,linear,350,0.02,0.5376190476190477,0.3763095238095237,0.5133658647537231,0.8157896995544434
342,0,linear,350,0.03,0.5272619047619047,0.41940476190476195,0.3171374400456746,0.7151889801025391
343,0,linear,350,0.04,0.5341071428571429,0.4264880952380952,0.28802454471588135,0.6556248664855957
344,0,linear,350,0.05,0.4886904761904762,0.4069642857142857,0.4133532444636027,0.6415343284606934
345,0,linear,350,0.06,0.5235714285714286,0.40214285714285714,0.27062992254892987,0.6202960014343262
346,0,linear,350,0.07,0.49880952380952387,0.40422619047619046,0.26393433411916095,0.59348464012146
347,0,linear,350,0.08,0.50875,0.47309523809523807,0.25967856248219806,0.5857348442077637
348,0,linear,350,0.09,0.5313690476190475,0.4308928571428572,0.25526682535807294,0.589139461517334
349,0,linear,350,0.1,0.5876785714285715,0.4460119047619048,0.4005700349807739,0.5873656272888184
350,0,linear,360,0.01,0.5849404761904762,0.41047619047619044,0.6707837184270223,1.1515748500823975
351,0,linear,360,0.02,0.5278571428571429,0.4076785714285714,0.5505621433258057,0.8357453346252441
352,0,linear,360,0.03,0.5244642857142857,0.42095238095238097,0.3230243921279907,0.7428014278411865
353,0,linear,360,0.04,0.5267261904761905,0.34130952380952384,0.2947668234507243,0.6836199760437012
354,0,linear,360,0.05,0.5104166666666666,0.43357142857142855,0.28230051199595135,0.6723952293395996
355,0,linear,360,0.06,0.517202380952381,0.4357738095238096,0.2737283706665039,0.63232421875
356,0,linear,360,0.07,0.5086904761904761,0.43916666666666665,0.4210948944091797,0.6208395957946777
357,0,linear,360,0.08,0.4959523809523809,0.45851190476190473,0.26994645595550537,0.6297707557678223
358,0,linear,360,0.09,0.56875,0.4219047619047619,0.2615491549173991,0.6179189682006836
359,0,linear,360,0.1,0.53375,0.45113095238095235,0.2634793519973755,0.6023788452148438
360,0,linear,370,0.01,0.5068452380952381,0.3932738095238095,0.84209144115448,1.1591649055480957
361,0,linear,370,0.02,0.5320238095238095,0.4492857142857143,0.3992627064387004,0.870751142501831
362,0,linear,370,0.03,0.5235119047619048,0.4408333333333333,0.472561518351237,0.7686507701873779
363,0,linear,370,0.04,0.5566666666666666,0.4447619047619048,0.30786295731862384,0.7100439071655273
364,0,linear,370,0.05,0.50875,0.42041666666666666,0.288813312848409,0.6715905666351318
365,0,linear,370,0.06,0.5266071428571429,0.4245238095238095,0.2819538116455078,0.6509792804718018
366,0,linear,370,0.07,0.5203571428571429,0.3308928571428571,0.2774337927500407,0.645744800567627
367,0,linear,370,0.08,0.5278571428571428,0.4019047619047619,0.41302045186360675,0.6477093696594238
368,0,linear,370,0.09,0.4849404761904762,0.44696428571428565,0.26704569657643634,0.6093955039978027
369,0,linear,370,0.1,0.5082142857142857,0.37327380952380956,0.26450852553049725,0.6099092960357666
370,0,linear,380,0.01,0.5224404761904762,0.3832738095238095,0.8561154206593832,1.1695349216461182
371,0,linear,380,0.02,0.5713095238095239,0.4463690476190476,0.3984590371449788,0.866084098815918
372,0,linear,380,0.03,0.5725595238095239,0.44053571428571425,0.3423959016799927,0.8148252964019775
373,0,linear,380,0.04,0.48023809523809524,0.3742857142857143,0.46018660068511963,0.7464849948883057
374,0,linear,380,0.05,0.5339880952380952,0.4230952380952381,0.2972880999247233,0.6675255298614502
375,0,linear,380,0.06,0.5276190476190477,0.42404761904761906,0.28765400250752765,0.6691646575927734
376,0,linear,380,0.07,0.5319642857142858,0.4201190476190476,0.28452078501383465,0.6516563892364502
377,0,linear,380,0.08,0.5722619047619047,0.4786309523809524,0.4138628641764323,0.64566969871521
378,0,linear,380,0.09,0.520952380952381,0.4475,0.2758423487345378,0.6481242179870605
379,0,linear,380,0.1,0.530952380952381,0.3972023809523809,0.2778540054957072,0.6421959400177002
380,0,linear,390,0.01,0.5527976190476191,0.4130357142857143,0.8743911981582642,1.2080001831054688
381,0,linear,390,0.02,0.5760714285714286,0.4208928571428571,0.42004088560740155,0.9462189674377441
382,0,linear,390,0.03,0.5391071428571428,0.4105357142857142,0.3575424353281657,0.8321237564086914
383,0,linear,390,0.04,0.54,0.3770238095238096,0.4684676726659139,0.7550764083862305
384,0,linear,390,0.05,0.49767857142857147,0.43821428571428567,0.30571818351745605,0.7000946998596191
385,0,linear,390,0.06,0.5356547619047619,0.455595238095238,0.2936333417892456,0.6831192970275879
386,0,linear,390,0.07,0.5749404761904762,0.4611904761904762,0.29051204522450763,0.677485466003418
387,0,linear,390,0.08,0.5169642857142858,0.45541666666666664,0.2834250529607137,0.6579554080963135
388,0,linear,390,0.09,0.5535119047619049,0.4555952380952381,0.4170169432957967,0.6500804424285889
389,0,linear,390,0.1,0.5079166666666666,0.4102380952380953,0.28334160645802814,0.6607186794281006
390,0,linear,400,0.01,0.5251785714285715,0.4208928571428571,0.9015957514444987,1.2273192405700684
391,0,linear,400,0.02,0.5264285714285715,0.40303571428571433,0.43571988741556805,0.9711337089538574
392,0,linear,400,0.03,0.5605357142857144,0.40327380952380953,0.36539634068806964,0.8324301242828369
393,0,linear,400,0.04,0.5180357142857143,0.3855357142857143,0.4835804303487142,0.7690894603729248
394,0,linear,400,0.05,0.46773809523809523,0.4125,0.31305352846781415,0.7208395004272461
395,0,linear,400,0.06,0.5530357142857143,0.4245238095238095,0.3041873375574748,0.7095646858215332
396,0,linear,400,0.07,0.5323809523809524,0.39053571428571426,0.2997954686482747,0.6999540328979492
397,0,linear,400,0.08,0.5058333333333334,0.4034523809523809,0.44583380222320557,0.6932008266448975
398,0,linear,400,0.09,0.4860119047619048,0.4245238095238095,0.29088060061136883,0.6647205352783203
399,0,linear,400,0.1,0.5467857142857143,0.3754166666666666,0.2893418073654175,0.6544411182403564
400,0,linear,410,0.01,0.5367857142857144,0.41208333333333336,0.9405334790547689,1.3184106349945068
401,0,linear,410,0.02,0.5703571428571429,0.45458333333333334,0.43897032737731934,0.938950777053833
402,0,linear,410,0.03,0.5588095238095239,0.40208333333333335,0.36927958329518634,0.8507788181304932
403,0,linear,410,0.04,0.5267261904761905,0.45267857142857143,0.4730045795440674,0.7896101474761963
404,0,linear,410,0.05,0.5267261904761904,0.41208333333333336,0.322529673576355,0.7790088653564453
405,0,linear,410,0.06,0.5236904761904762,0.4579761904761905,0.30845801035563153,0.7159948348999023
406,0,linear,410,0.07,0.5710119047619048,0.41910714285714284,0.3060658772786458,0.7351815700531006
407,0,linear,410,0.08,0.4627380952380953,0.4327380952380952,0.45087536176045734,0.7192301750183105
408,0,linear,410,0.09,0.5580357142857143,0.49125,0.296675165494283,0.8654594421386719
409,0,linear,410,0.1,0.46726190476190477,0.3927380952380952,0.2989421288172404,0.6836891174316406
410,0,linear,420,0.01,0.510952380952381,0.37357142857142855,0.9686211744944254,1.4734899997711182
411,0,linear,420,0.02,0.57,0.41035714285714286,0.46271681785583496,1.0141801834106445
412,0,linear,420,0.03,0.5166071428571428,0.37702380952380954,0.37847856680552167,0.8771300315856934
413,0,linear,420,0.04,0.5300595238095238,0.4779761904761905,0.47964155673980713,0.8023107051849365
414,0,linear,420,0.05,0.5435119047619048,0.36220238095238094,0.35108327865600586,0.8034241199493408
415,0,linear,420,0.06,0.4600595238095238,0.3919047619047619,0.3233333428700765,0.7795345783233643
416,0,linear,420,0.07,0.5160119047619047,0.3932142857142857,0.4610598087310791,0.7712244987487793
417,0,linear,420,0.08,0.5357738095238095,0.46267857142857144,0.32323698202768963,0.7405602931976318
418,0,linear,420,0.09,0.5024404761904763,0.3857738095238096,0.3116289774576823,0.7225048542022705
419,0,linear,420,0.1,0.5125,0.470952380952381,0.2975046634674072,0.680469274520874
420,0,linear,430,0.01,0.57,0.4081547619047619,0.9719957907994589,1.3457345962524414
421,0,linear,430,0.02,0.49583333333333335,0.45470238095238097,0.46019554138183594,1.0071158409118652
422,0,linear,430,0.03,0.5636904761904762,0.37642857142857145,0.5396326382954916,0.9096109867095947
423,0,linear,430,0.04,0.4904166666666667,0.48690476190476195,0.36087532838185626,0.834265947341919
424,0,linear,430,0.05,0.55625,0.4342857142857143,0.34525394439697266,0.8199691772460938
425,0,linear,430,0.06,0.5282738095238095,0.43779761904761905,0.32824575901031494,0.7585704326629639
426,0,linear,430,0.07,0.5472023809523809,0.4419047619047619,0.45462946097056073,0.764319896697998
427,0,linear,430,0.08,0.5256547619047619,0.40696428571428567,0.3156214952468872,0.748443603515625
428,0,linear,430,0.09,0.5433333333333333,0.42267857142857146,0.32591720422108966,0.734710693359375
429,0,linear,430,0.1,0.49607142857142855,0.3983333333333333,0.31554996967315674,0.9056997299194336
430,0,linear,440,0.01,0.587202380952381,0.35988095238095236,0.8466581503550211,1.3981139659881592
431,0,linear,440,0.02,0.5405952380952381,0.4041666666666667,0.6399661302566528,1.0586357116699219
432,0,linear,440,0.03,0.5710119047619048,0.44125,0.39826730887095135,0.954974889755249
433,0,linear,440,0.04,0.5123809523809524,0.4072619047619047,0.36490460236867267,0.8365392684936523
434,0,linear,440,0.05,0.5364285714285715,0.42375,0.4923492670059204,0.8205699920654297
435,0,linear,440,0.06,0.5479166666666667,0.4307142857142857,0.3442039092381795,0.8177006244659424
436,0,linear,440,0.07,0.54125,0.39363095238095236,0.3415793180465698,0.786365270614624
437,0,linear,440,0.08,0.528154761904762,0.4169047619047619,0.3377993901570638,0.7547008991241455
438,0,linear,440,0.09,0.5631547619047619,0.45607142857142857,0.46422382195790607,0.7461249828338623
439,0,linear,440,0.1,0.5658928571428572,0.4136904761904762,0.32576223214467365,0.7344150543212891
440,0,linear,450,0.01,0.5588690476190477,0.39595238095238094,0.9991079568862915,1.38139009475708
441,0,linear,450,0.02,0.5632142857142856,0.35529761904761903,0.48321584860483807,1.0866856575012207
442,0,linear,450,0.03,0.518154761904762,0.3829166666666667,0.40942132472991943,0.9459996223449707
443,0,linear,450,0.04,0.5447619047619048,0.43083333333333335,0.630075732866923,0.8980298042297363
444,0,linear,450,0.05,0.5260119047619047,0.4014880952380952,0.39372146129608154,0.8732509613037109
445,0,linear,450,0.06,0.4797619047619048,0.4891071428571428,0.3905038038889567,0.9091305732727051
446,0,linear,450,0.07,0.49303571428571424,0.44505952380952385,0.3424714008967082,0.820314884185791
447,0,linear,450,0.08,0.5364285714285715,0.3563690476190476,0.47773321469624835,0.7991349697113037
448,0,linear,450,0.09,0.5038690476190476,0.5185119047619048,0.3345380226771037,0.781099796295166
449,0,linear,450,0.1,0.5074404761904762,0.4058333333333333,0.3335326910018921,0.7683742046356201
450,0,linear,460,0.01,0.49833333333333335,0.4832738095238095,1.1707454919815063,1.4499640464782715
451,0,linear,460,0.02,0.4968452380952381,0.4575595238095238,0.5011667807896932,1.1027753353118896
452,0,linear,460,0.03,0.5183928571428571,0.42404761904761906,0.5593756834665934,0.9713757038116455
453,0,linear,460,0.04,0.5635714285714286,0.3840476190476191,0.38496355215708417,0.8808815479278564
454,0,linear,460,0.05,0.515595238095238,0.3879761904761905,0.3674050172170003,0.8492398262023926
455,0,linear,460,0.06,0.5533928571428571,0.5052976190476189,0.5017499128977457,0.8378458023071289
456,0,linear,460,0.07,0.535,0.43642857142857133,0.34699638684590656,0.8477640151977539
457,0,linear,460,0.08,0.5560119047619048,0.4546428571428571,0.3378838300704956,0.8053898811340332
458,0,linear,460,0.09,0.57125,0.40452380952380956,0.33298830191294354,0.7695746421813965
459,0,linear,460,0.1,0.5586904761904763,0.4604166666666667,0.48101643721262616,0.7719755172729492
