,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
286,0,linear,290,0.07,0.545,0.45732142857142855,0.21102925141652426,0.4958796501159668
287,0,linear,290,0.08,0.5205357142857142,0.4497619047619047,0.21431644757588705,0.49629926681518555
288,0,linear,290,0.09,0.5408928571428573,0.4091071428571429,0.3534535566965739,0.48476338386535645
289,0,linear,290,0.1,0.5348214285714286,0.44845238095238094,0.20959178606669107,0.48114657402038574
290,0,linear,300,0.01,0.5420238095238095,0.4413095238095238,0.5542447169621786,0.9348642826080322
291,0,linear,300,0.02,0.5469642857142857,0.4335714285714286,0.33124983310699463,0.707329511642456
292,0,linear,300,0.03,0.5272023809523809,0.3835119047619048,0.4246334234873454,0.6360697746276855
293,0,linear,300,0.04,0.546607142857143,0.4001785714285714,0.2502371867497762,0.5793499946594238
294,0,linear,300,0.05,0.5455357142857142,0.45517857142857143,0.23973286151885986,0.5513143539428711
295,0,linear,300,0.06,0.5420833333333334,0.4545833333333333,0.22697150707244873,0.5374503135681152
296,0,linear,300,0.07,0.602202380952381,0.4369642857142857,0.22291143735249838,0.5113649368286133
297,0,linear,300,0.08,0.5467261904761904,0.4088095238095238,0.3661970297495524,0.5193603038787842
298,0,linear,300,0.09,0.5236904761904763,0.4656547619047619,0.23071666558583578,0.4953193664550781
299,0,linear,300,0.1,0.5566666666666666,0.4029761904761905,0.21555821100870767,0.4942762851715088
300,0,linear,310,0.01,0.6057738095238095,0.44261904761904763,0.5765000979105631,0.9607899188995361
301,0,linear,310,0.02,0.5118452380952381,0.3888095238095238,0.4851996898651123,0.7281100749969482
302,0,linear,310,0.03,0.505,0.4825,0.282020370165507,0.6503748893737793
303,0,linear,310,0.04,0.5632738095238097,0.46797619047619043,0.2542048692703247,0.578540563583374
304,0,linear,310,0.05,0.60875,0.4719642857142858,0.24627943833669028,0.5605900287628174
305,0,linear,310,0.06,0.5573809523809524,0.46994047619047624,0.37535826365152997,0.5431342124938965
306,0,linear,310,0.07,0.5417857142857143,0.4055357142857143,0.23022989432017008,0.5271661281585693
307,0,linear,310,0.08,0.5823809523809524,0.4107738095238095,0.2317915360132853,0.5304491519927979
308,0,linear,310,0.09,0.530952380952381,0.40339285714285716,0.22549927234649658,0.5239903926849365
309,0,linear,310,0.1,0.5586309523809524,0.5204761904761905,0.22507508595784506,0.507349967956543
310,0,linear,320,0.01,0.5685714285714286,0.4118452380952381,0.7500668366750082,1.0167300701141357
311,0,linear,320,0.02,0.5305357142857142,0.47601190476190486,0.358279546101888,0.7539594173431396
312,0,linear,320,0.03,0.5195833333333333,0.4587500000000001,0.29079119364420575,0.6452846527099609
313,0,linear,320,0.04,0.5480357142857143,0.41624999999999995,0.41051705678304035,0.6133055686950684
314,0,linear,320,0.05,0.5348809523809523,0.4375,0.25494198004404706,0.5844390392303467
315,0,linear,320,0.06,0.5517857142857143,0.38315476190476194,0.24551252524058023,0.5729496479034424
316,0,linear,320,0.07,0.5548809523809524,0.4589285714285714,0.2397298812866211,0.5468249320983887
317,0,linear,320,0.08,0.48136904761904764,0.46208333333333335,0.2364655335744222,0.5511844158172607
318,0,linear,320,0.09,0.5641071428571429,0.3942857142857143,0.38431286811828613,0.5581903457641602
319,0,linear,320,0.1,0.5910119047619047,0.4146428571428571,0.22781689961751303,0.526660680770874
320,0,linear,330,0.01,0.49523809523809526,0.4213095238095238,0.6520370642344157,1.1781704425811768
321,0,linear,330,0.02,0.5641666666666667,0.44809523809523816,0.6048500537872314,0.8830451965332031
322,0,linear,330,0.03,0.5052380952380953,0.4233928571428571,0.3283083438873291,0.7896411418914795
323,0,linear,330,0.04,0.5592857142857144,0.49220238095238095,0.27971963087717694,0.6406044960021973
324,0,linear,330,0.05,0.5645238095238095,0.4536904761904762,0.27857919534047443,0.5996942520141602
325,0,linear,330,0.06,0.6168452380952382,0.4413095238095238,0.2523670593897502,0.5845189094543457
326,0,linear,330,0.07,0.5420238095238096,0.4424404761904762,0.37884612878163654,0.5767738819122314
327,0,linear,330,0.08,0.5264285714285715,0.4544047619047619,0.24208426475524902,0.56427001953125
328,0,linear,330,0.09,0.5657738095238096,0.4788095238095238,0.26130378246307373,0.6505846977233887
329,0,linear,330,0.1,0.5472619047619047,0.42648809523809517,0.24276276429494223,0.546339750289917
330,0,linear,340,0.01,0.5303571428571429,0.3972023809523809,0.7973800102869669,1.0379695892333984
331,0,linear,340,0.02,0.5723214285714286,0.45000000000000007,0.37407875061035156,0.8105099201202393
332,0,linear,340,0.03,0.6008928571428571,0.3896428571428572,0.3107696771621704,0.7452905178070068
333,0,linear,340,0.04,0.6314880952380953,0.4593452380952381,0.4310498634974162,0.6508493423461914
334,0,linear,340,0.05,0.5724404761904761,0.4602380952380952,0.2705504496892293,0.6164753437042236
335,0,linear,340,0.06,0.5561904761904762,0.39625000000000005,0.2569337685902913,0.6265842914581299
336,0,linear,340,0.07,0.5435119047619048,0.43761904761904763,0.25634268919626874,0.5764341354370117
337,0,linear,340,0.08,0.5396428571428572,0.4480952380952381,0.24935901165008545,0.5824291706085205
338,0,linear,340,0.09,0.6062499999999998,0.44011904761904763,0.3856132427851359,0.5798792839050293
339,0,linear,340,0.1,0.5268452380952381,0.44386904761904755,0.24454991022745767,0.5674290657043457
340,0,linear,350,0.01,0.5754761904761906,0.42392857142857143,0.6571998198827108,1.0908246040344238
341,0,linear,350,0.02,0.5223214285714286,0.39613095238095236,0.527958075205485,0.8502352237701416
342,0,linear,350,0.03,0.5094047619047619,0.3191666666666667,0.31949281692504883,0.7295501232147217
343,0,linear,350,0.04,0.5201190476190476,0.4091666666666667,0.3010253111521403,0.6797254085540771
344,0,linear,350,0.05,0.5526190476190476,0.43452380952380953,0.27872522672017414,0.6494140625
345,0,linear,350,0.06,0.5855357142857143,0.46607142857142864,0.41172107060750324,0.6152701377868652
346,0,linear,350,0.07,0.5657738095238095,0.45315476190476195,0.25946199893951416,0.609893798828125
347,0,linear,350,0.08,0.5339285714285714,0.41023809523809524,0.2603997786839803,0.6014394760131836
348,0,linear,350,0.09,0.5589880952380953,0.44059523809523804,0.2587209145228068,0.5861055850982666
349,0,linear,350,0.1,0.5651785714285714,0.40553571428571433,0.25177498658498126,0.5817544460296631
350,0,linear,360,0.01,0.5738690476190476,0.4498809523809523,0.8134206136067709,1.1015605926513672
351,0,linear,360,0.02,0.5808928571428572,0.4352380952380952,0.39192140102386475,0.8380663394927979
352,0,linear,360,0.03,0.5372619047619047,0.4316071428571429,0.4770338535308838,0.7707047462463379
353,0,linear,360,0.04,0.5768452380952381,0.4410714285714286,0.30169586340586346,0.7181596755981445
354,0,linear,360,0.05,0.5741666666666666,0.5061309523809524,0.2888043721516927,0.6706249713897705
355,0,linear,360,0.06,0.5535714285714285,0.4334523809523809,0.27679502964019775,0.655674934387207
356,0,linear,360,0.07,0.5313095238095239,0.46339285714285716,0.41111210982004803,0.6478238105773926
357,0,linear,360,0.08,0.5489285714285713,0.3867261904761905,0.269778569539388,0.6320500373840332
358,0,linear,360,0.09,0.5368452380952381,0.42738095238095236,0.26671290397644043,0.6133043766021729
359,0,linear,360,0.1,0.5881547619047619,0.39,0.2592166264851888,0.5914652347564697
360,0,linear,370,0.01,0.5077380952380952,0.44375000000000003,0.8427609999974569,1.137324571609497
361,0,linear,370,0.02,0.5371428571428571,0.44875,0.39496223131815594,0.8775186538696289
362,0,linear,370,0.03,0.5250595238095238,0.4638095238095238,0.33662915229797363,0.7782196998596191
363,0,linear,370,0.04,0.5589285714285714,0.44708333333333333,0.45222540696461994,0.7470142841339111
364,0,linear,370,0.05,0.5789285714285715,0.4277976190476191,0.29693345228830975,0.703125
365,0,linear,370,0.06,0.6029761904761904,0.4051785714285714,0.2788752317428589,0.6658494472503662
366,0,linear,370,0.07,0.5205952380952381,0.42654761904761906,0.27480026086171466,0.6452751159667969
367,0,linear,370,0.08,0.6155952380952382,0.43214285714285716,0.41904250780741376,0.6335234642028809
368,0,linear,370,0.09,0.5489880952380952,0.4054761904761905,0.2692212661107381,0.627892017364502
369,0,linear,370,0.1,0.5485119047619048,0.4314880952380953,0.2696802218755086,0.6164300441741943
370,0,linear,380,0.01,0.6046428571428571,0.4217857142857143,0.8775204420089722,1.203935146331787
371,0,linear,380,0.02,0.5489880952380952,0.41291666666666665,0.4196663697560628,0.9112000465393066
372,0,linear,380,0.03,0.5813690476190476,0.42279761904761903,0.3573199113210042,0.8381402492523193
373,0,linear,380,0.04,0.5636904761904763,0.47958333333333336,0.3261496623357137,0.7608449459075928
374,0,linear,380,0.05,0.5699404761904762,0.45380952380952383,0.4424542188644409,0.7114291191101074
375,0,linear,380,0.06,0.5391071428571429,0.4711309523809524,0.29319127400716144,0.7133090496063232
376,0,linear,380,0.07,0.5599999999999999,0.4401190476190476,0.2919544776280721,0.6916117668151855
377,0,linear,380,0.08,0.5857142857142856,0.5001190476190476,0.2802908420562744,0.6567394733428955
378,0,linear,380,0.09,0.5354761904761904,0.45791666666666664,0.42703251043955487,0.6551551818847656
379,0,linear,380,0.1,0.5523214285714286,0.4692857142857142,0.27684569358825684,0.6273448467254639
380,0,linear,390,0.01,0.5414880952380953,0.43994047619047616,0.7341216007868449,1.2295711040496826
381,0,linear,390,0.02,0.519702380952381,0.42416666666666664,0.5731582641601562,0.9241235256195068
382,0,linear,390,0.03,0.5548214285714286,0.5022619047619048,0.35519997278849286,0.8277857303619385
383,0,linear,390,0.04,0.49803571428571425,0.47773809523809535,0.32829542954762775,0.7786750793457031
384,0,linear,390,0.05,0.5939880952380953,0.42749999999999994,0.45925875504811603,0.727006196975708
385,0,linear,390,0.06,0.500357142857143,0.36839285714285713,0.29819607734680176,0.7288455963134766
386,0,linear,390,0.07,0.5046428571428572,0.45220238095238097,0.29511650403340656,0.6965553760528564
387,0,linear,390,0.08,0.5620238095238096,0.46339285714285716,0.28840402762095135,0.658259391784668
388,0,linear,390,0.09,0.6316666666666666,0.41500000000000004,0.43969154357910156,0.6755900382995605
389,0,linear,390,0.1,0.5909523809523809,0.4914285714285714,0.2916375796000163,0.6740593910217285
390,0,linear,400,0.01,0.5490476190476191,0.38761904761904764,0.7629334926605225,1.2711560726165771
391,0,linear,400,0.02,0.5675,0.4145833333333333,0.5743920803070068,0.9450209140777588
392,0,linear,400,0.03,0.5519642857142856,0.35791666666666666,0.37028292814890545,0.8504807949066162
393,0,linear,400,0.04,0.544642857142857,0.44875000000000004,0.33679505189259845,0.7784652709960938
394,0,linear,400,0.05,0.5758928571428572,0.46839285714285717,0.4654546578725179,0.7577800750732422
395,0,linear,400,0.06,0.5383333333333333,0.4249404761904762,0.3111124038696289,0.7286953926086426
396,0,linear,400,0.07,0.536904761904762,0.4736309523809524,0.3110835949579875,0.7052648067474365
397,0,linear,400,0.08,0.49202380952380953,0.41577380952380955,0.29385387897491455,0.6871891021728516
398,0,linear,400,0.09,0.594345238095238,0.40148809523809526,0.43858786424001056,0.6835699081420898
399,0,linear,400,0.1,0.5410714285714285,0.43363095238095245,0.2918630838394165,0.6745100021362305
400,0,linear,410,0.01,0.5325,0.40636904761904763,0.7842580477396647,1.2914490699768066
401,0,linear,410,0.02,0.5185119047619048,0.4322619047619048,0.6004969278971354,1.016404628753662
402,0,linear,410,0.03,0.5654166666666667,0.46214285714285713,0.373607873916626,0.8655297756195068
403,0,linear,410,0.04,0.5603571428571429,0.43815476190476194,0.3451406955718994,0.7914090156555176
404,0,linear,410,0.05,0.5329166666666667,0.44428571428571434,0.4816959301630656,0.7927048206329346
405,0,linear,410,0.06,0.5088690476190476,0.48791666666666667,0.3154049317042033,0.7357954978942871
406,0,linear,410,0.07,0.5585714285714285,0.4508928571428571,0.30898749828338623,0.7489204406738281
407,0,linear,410,0.08,0.5604166666666667,0.36904761904761907,0.304529070854187,0.7128608226776123
408,0,linear,410,0.09,0.5114880952380952,0.4385714285714286,0.44843852519989014,0.7061946392059326
409,0,linear,410,0.1,0.5339880952380953,0.4902976190476191,0.29979944229125977,0.7083594799041748
410,0,linear,420,0.01,0.5073809523809524,0.44035714285714284,0.9552419185638428,1.2866592407226562
411,0,linear,420,0.02,0.5377380952380952,0.47077380952380954,0.4578322172164917,1.030334234237671
412,0,linear,420,0.03,0.5276190476190477,0.44291666666666674,0.3916998704274495,0.9041011333465576
413,0,linear,420,0.04,0.5550595238095237,0.4585714285714285,0.4999876022338867,0.8264255523681641
414,0,linear,420,0.05,0.5541071428571429,0.43851190476190477,0.3378043572107951,0.8128643035888672
415,0,linear,420,0.06,0.5579761904761905,0.44511904761904764,0.32432178656260174,0.7619094848632812
416,0,linear,420,0.07,0.5372023809523809,0.4836904761904762,0.32684604326883954,0.7615542411804199
417,0,linear,420,0.08,0.5539880952380953,0.4430357142857143,0.4508793354034424,0.7344448566436768
418,0,linear,420,0.09,0.542797619047619,0.4352976190476191,0.30882060527801514,0.7445240020751953
419,0,linear,420,0.1,0.5366071428571428,0.4236309523809524,0.3092835346857707,0.7394492626190186
420,0,linear,430,0.01,0.5710119047619047,0.4507738095238095,0.9741455316543579,1.347886323928833
421,0,linear,430,0.02,0.5118452380952381,0.4067857142857143,0.46592454115549725,1.0161161422729492
422,0,linear,430,0.03,0.5739285714285715,0.39380952380952383,0.39423008759816486,0.9228408336639404
423,0,linear,430,0.04,0.5445833333333333,0.4369047619047619,0.5099872748057047,0.8473050594329834
424,0,linear,430,0.05,0.5361309523809523,0.4239285714285715,0.3403166929880778,0.8004307746887207
425,0,linear,430,0.06,0.49,0.3669047619047619,0.3318578004837036,0.7935738563537598
426,0,linear,430,0.07,0.6100595238095239,0.39476190476190476,0.4762997229894002,0.7774651050567627
427,0,linear,430,0.08,0.5844047619047619,0.38410714285714287,0.3244747718175252,0.7666409015655518
428,0,linear,430,0.09,0.5486309523809524,0.4243452380952381,0.32591621081034344,0.7503390312194824
429,0,linear,430,0.1,0.5253571428571429,0.4571428571428572,0.3154456615447998,0.755469799041748
430,0,linear,440,0.01,0.5402380952380953,0.4063095238095238,0.9910076856613159,1.4031660556793213
431,0,linear,440,0.02,0.5056547619047619,0.4011904761904762,0.4858573277791341,1.0747456550598145
432,0,linear,440,0.03,0.5479761904761905,0.4201190476190476,0.5466341972351074,0.9494686126708984
433,0,linear,440,0.04,0.6138690476190476,0.41273809523809524,0.3705422083536784,0.9001743793487549
434,0,linear,440,0.05,0.5851190476190475,0.4002380952380953,0.355986754099528,0.8334243297576904
435,0,linear,440,0.06,0.541607142857143,0.5107142857142857,0.5103667577107748,0.8006644248962402
436,0,linear,440,0.07,0.5063095238095238,0.42446428571428574,0.335503617922465,0.8168292045593262
437,0,linear,440,0.08,0.5461309523809524,0.4569642857142857,0.3278036912282308,0.7597792148590088
438,0,linear,440,0.09,0.6038095238095238,0.43214285714285716,0.325167179107666,0.7634556293487549
439,0,linear,440,0.1,0.5671428571428572,0.45065476190476195,0.46787957350413006,0.7565951347351074
440,0,linear,450,0.01,0.5666071428571429,0.4298214285714285,0.8714288473129272,1.4381814002990723
441,0,linear,450,0.02,0.528452380952381,0.44505952380952385,0.6369620561599731,1.1037254333496094
442,0,linear,450,0.03,0.5058333333333334,0.4761904761904762,0.41308800379435223,0.9723341464996338
443,0,linear,450,0.04,0.5361904761904762,0.3601190476190476,0.3823210795720418,0.8943235874176025
444,0,linear,450,0.05,0.5517261904761905,0.4560119047619048,0.5047867695490519,0.841590166091919
445,0,linear,450,0.06,0.5318452380952381,0.41744047619047625,0.35170912742614746,0.8271586894989014
446,0,linear,450,0.07,0.5255952380952381,0.47869047619047617,0.3452916940053304,0.8371090888977051
447,0,linear,450,0.08,0.5779166666666667,0.5157738095238096,0.4901786645253499,0.7914698123931885
448,0,linear,450,0.09,0.5711309523809524,0.4550595238095238,0.33827821413675946,0.7827913761138916
449,0,linear,450,0.1,0.4994047619047619,0.3670833333333334,0.3317207098007202,0.7869195938110352
450,0,linear,460,0.01,0.5376785714285715,0.4367857142857143,1.0423084100087483,1.4383399486541748
451,0,linear,460,0.02,0.5864285714285714,0.4092261904761905,0.49984554449717206,1.1098706722259521
452,0,linear,460,0.03,0.6292857142857142,0.38142857142857145,0.5685627460479736,0.9881460666656494
453,0,linear,460,0.04,0.5877976190476191,0.34273809523809523,0.3830750783284505,0.9224081039428711
454,0,linear,460,0.05,0.56375,0.45833333333333337,0.37258366743723553,0.896984338760376
455,0,linear,460,0.06,0.5924404761904761,0.3701785714285714,0.3611167271931966,0.848010778427124
456,0,linear,460,0.07,0.5260714285714286,0.4108333333333334,0.4923214515050252,0.8370363712310791
457,0,linear,460,0.08,0.5558928571428571,0.4904761904761905,0.3515789906183879,0.8149003982543945
458,0,linear,460,0.09,0.5824404761904763,0.4546428571428571,0.34427444140116376,0.792396068572998
