,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
284,0,linear,290,0.05,0.7482823975361289,0.3333333333333333,0.15312050873378538,0.48806259669170476
285,0,linear,290,0.06,0.7367922293295427,0.3166903577351339,0.14758020077111586,0.46900516964610994
286,0,linear,290,0.07,0.7778962331201138,0.287076522151149,0.1445734275961822,0.4692534708606147
287,0,linear,290,0.08,0.7337123904288083,0.2873134328358209,0.1426561823431051,0.4490521287671025
288,0,linear,290,0.09,0.6803482587064676,0.3390191897654584,0.14116179268315154,0.43846164960317663
289,0,linear,290,0.1,0.7884979862591803,0.3156242596541104,0.14059228717156178,0.434062641519339
290,0,linear,300,0.01,0.7197346600331674,0.43775171760246384,0.5656827170893831,0.8917620762642183
291,0,linear,300,0.02,0.7555081734186212,0.2978559583037195,0.23316977159032282,0.6455596864532313
292,0,linear,300,0.03,0.76984126984127,0.3810116086235489,0.18601957357154703,0.563373219781589
293,0,linear,300,0.04,0.7093105899076049,0.3607557450841033,0.292836495165555,0.5149075404350004
294,0,linear,300,0.05,0.7364960909737029,0.2834044065387349,0.15918173879947303,0.5000934699656432
295,0,linear,300,0.06,0.7376214167258943,0.3532338308457711,0.15283170736060953,0.49453942886905966
296,0,linear,300,0.07,0.8038379530916845,0.32065861170338783,0.15072192785874852,0.48470991263117813
297,0,linear,300,0.08,0.7412935323383084,0.4183250414593698,0.14889465188080409,0.47482480656915377
298,0,linear,300,0.09,0.728322672352523,0.3472518360578062,0.14726800738640553,0.46544000892441506
299,0,linear,300,0.1,0.7724472873726604,0.3949301113480218,0.26901892895968454,0.45954007558872045
300,0,linear,310,0.01,0.6930822080075811,0.3529969201610993,0.46240068831533754,0.9178398804343426
301,0,linear,310,0.02,0.7174840085287847,0.35897891494906414,0.23830161904389002,0.6827245722162909
302,0,linear,310,0.03,0.710791281686804,0.3085169391139541,0.31707061911528966,0.5950359482839318
303,0,linear,310,0.04,0.7742833451788677,0.29074863776356313,0.17247919766408093,0.5470322821424415
304,0,linear,310,0.05,0.7738687514806918,0.30928689883913757,0.1621282325600678,0.5262738064780754
305,0,linear,310,0.06,0.7703150912106136,0.408197109689647,0.15695050077618294,0.5063899440468902
306,0,linear,310,0.07,0.7545013030087657,0.31769722814498935,0.15370081055839108,0.49726950689918636
307,0,linear,310,0.08,0.6986496090973703,0.2717365553186449,0.27316111438679247,0.4791039876987279
308,0,linear,310,0.09,0.6907723288320303,0.3160980810234541,0.15231348433584538,0.4786222092228232
309,0,linear,310,0.1,0.7914001421464109,0.37959014451551765,0.14990950530430056,0.47658638632976946
310,0,linear,320,0.01,0.7270788912579959,0.4250177683013504,0.4784035232831847,0.9489911825545712
311,0,linear,320,0.02,0.7006633499170812,0.3132551528073916,0.3747319275478147,0.701574463918419
312,0,linear,320,0.03,0.7778370054489459,0.21653636579009714,0.20096976802034197,0.6144392675686376
313,0,linear,320,0.04,0.7752902155887231,0.37911632314617394,0.18024084702977594,0.5691706207749757
314,0,linear,320,0.05,0.6866856195214404,0.27641554134091445,0.17251338598863133,0.5418093093318642
315,0,linear,320,0.06,0.6794006159677801,0.2646292347784885,0.29102271457888046,0.5142540511689655
316,0,linear,320,0.07,0.7642146410803128,0.3310826818289505,0.16276161625700178,0.5172027825073875
317,0,linear,320,0.08,0.7717957829898129,0.3880597014925373,0.1613958826604879,0.5015239814402526
318,0,linear,320,0.09,0.7404643449419569,0.26137171286425015,0.1588938371190485,0.48591188816208913
319,0,linear,320,0.1,0.7902748163942194,0.26764984600805497,0.16069862077820976,0.48384394670397507
320,0,linear,330,0.01,0.6731224828239754,0.4423122482823975,0.6165099593828309,0.9813889320650249
321,0,linear,330,0.02,0.7160033167495854,0.31586117033878225,0.2600336974521853,0.7218437491303281
322,0,linear,330,0.03,0.7370291400142147,0.3882966121772092,0.20562657770120873,0.6282749571330807
323,0,linear,330,0.04,0.726486614546316,0.3064439706230751,0.1869444577199108,0.5774806818196193
324,0,linear,330,0.05,0.7322316986496091,0.3022388059701493,0.2935697447578862,0.5563269007391263
325,0,linear,330,0.06,0.8044302298033642,0.3029495380241649,0.17286786493265405,0.5486480930308604
326,0,linear,330,0.07,0.7141672589433784,0.32628524046434493,0.1667625499221514,0.5269581789797452
327,0,linear,330,0.08,0.7235844586590855,0.2629708599857854,0.16073910695201946,0.513430086442226
328,0,linear,330,0.09,0.7766524520255863,0.3147950722577588,0.15965227810841687,0.5013115047790844
329,0,linear,330,0.1,0.7523691068467188,0.349561715233357,0.28167220781434255,0.5108754251905055
330,0,linear,340,0.01,0.691423833214878,0.37372660506988864,0.5001895832565596,0.9970319085788233
331,0,linear,340,0.02,0.7677683013503909,0.32409381663113007,0.26477777732993074,0.7457671387825605
332,0,linear,340,0.03,0.701137171286425,0.2908670931058991,0.33106084139841907,0.6468814889384057
333,0,linear,340,0.04,0.7515399194503672,0.3384861407249467,0.19003040385696124,0.6012805385293121
334,0,linear,340,0.05,0.7856550580431177,0.2819829424307036,0.1814572316295696,0.5824145875446537
335,0,linear,340,0.06,0.8055555555555556,0.2809760720208482,0.17326013097223245,0.5570878636651706
336,0,linear,340,0.07,0.6689173181710495,0.34352049277422414,0.2954231118256191,0.5278241449069483
337,0,linear,340,0.08,0.7499999999999999,0.23098791755508175,0.1670900380836343,0.5367395173700362
338,0,linear,340,0.09,0.7604832977967306,0.2716773276474769,0.16635049064204377,0.5267407610008754
339,0,linear,340,0.1,0.7482823975361289,0.20640843402037434,0.1646329771797612,0.5209445953369141
340,0,linear,350,0.01,0.6599147121535182,0.29981047145226253,0.6470455313628575,1.0385340359544506
341,0,linear,350,0.02,0.6904169628050225,0.3452973229092632,0.27216605420382517,0.7559746658246134
342,0,linear,350,0.03,0.7901563610518835,0.3163942193792941,0.21705357533580852,0.6809432271848689
343,0,linear,350,0.04,0.7701966358682776,0.2889125799573561,0.2004641406940964,0.6353521594111784
344,0,linear,350,0.05,0.6945036721156124,0.2739872068230277,0.3147961958399359,0.6020415014553564
345,0,linear,350,0.06,0.693319118692253,0.2222814498933902,0.17884632326521963,0.5654300432748746
346,0,linear,350,0.07,0.8042525467898602,0.2880833925610045,0.1750001367532982,0.5519031860667807
347,0,linear,350,0.08,0.7983890073442313,0.3092868988391376,0.17487238038260983,0.5512225195533871
348,0,linear,350,0.09,0.7131011608623549,0.29827055200189534,0.17260065618551002,0.5428543980257499
349,0,linear,350,0.1,0.7009594882729212,0.29163705283108265,0.29507133195985036,0.5488655110097302
350,0,linear,360,0.01,0.7377990997393982,0.3765103056147832,0.5487055148718492,1.0969750004111176
351,0,linear,360,0.02,0.7533759772565745,0.25047382136934376,0.4212604378754238,0.8082439244719984
352,0,linear,360,0.03,0.7245913290689411,0.291044776119403,0.22998036078686984,0.7081451811321041
353,0,linear,360,0.04,0.7703150912106136,0.2523098791755508,0.20008716943129054,0.6380871787590067
354,0,linear,360,0.05,0.7623785832741058,0.37935323383084574,0.26827938151809405,0.6256585294100905
355,0,linear,360,0.06,0.750059227671168,0.28678038379530923,0.2106756534216539,0.6109111667297047
356,0,linear,360,0.07,0.7514806917791992,0.2935323383084577,0.3699743522787994,0.6105800984436984
357,0,linear,360,0.08,0.8403814262023217,0.3590973702914001,0.20732429792296211,0.6140563154467646
358,0,linear,360,0.09,0.8387230514096184,0.21932006633499174,0.18040369141776608,0.5733670348330483
359,0,linear,360,0.1,0.7961975835110163,0.26018715944089077,0.18449099558704304,0.5726110132247055
360,0,linear,370,0.01,0.8127221037668799,0.31147832267235254,0.6982236538293227,1.1281188905547939
361,0,linear,370,0.02,0.7197346600331676,0.28920871831319594,0.2944181550223872,0.840553965593249
362,0,linear,370,0.03,0.7492892679459844,0.2941838426913054,0.26231711765505233,0.7464922771552683
363,0,linear,370,0.04,0.8158019426676143,0.2943022980336414,0.33560428979261864,0.6490630807036563
364,0,linear,370,0.05,0.7061122956645346,0.42697228144989335,0.19660445879090507,0.6305899644762741
365,0,linear,370,0.06,0.7718550106609807,0.3184079601990049,0.18866017179669076,0.6146109783587678
366,0,linear,370,0.07,0.7535536602700782,0.31242596541104,0.1900223066221993,0.5978870885977473
367,0,linear,370,0.08,0.7532575219142382,0.3083392561004501,0.3156922898202572,0.583648681640625
368,0,linear,370,0.09,0.7828713574982231,0.30674010897891496,0.18730973297694944,0.5808444838449744
369,0,linear,370,0.1,0.8405591092158257,0.2523098791755508,0.18546806191498377,0.5779056351419558
370,0,linear,380,0.01,0.7137526652452026,0.367211561241412,0.7188904960200472,1.1364721881293263
371,0,linear,380,0.02,0.7187870172944799,0.33232646292347784,0.29614736449043705,0.8408875045381061
372,0,linear,380,0.03,0.7563373608149727,0.2732172470978441,0.24291344408719046,0.740446574947377
373,0,linear,380,0.04,0.744432598910211,0.33226723525230994,0.21747913000718602,0.6865392694819159
374,0,linear,380,0.05,0.7943615257048092,0.2572257758824923,0.32948997785460277,0.6566171201399571
375,0,linear,380,0.06,0.738213693437574,0.2702558635394456,0.1997209944815006,0.6292063955198298
376,0,linear,380,0.07,0.7834044065387349,0.20356550580431176,0.19420677760861954,0.6201279595725895
377,0,linear,380,0.08,0.730573323856906,0.3190594645818527,0.1910560535934736,0.602202094280658
378,0,linear,380,0.09,0.7310471452262497,0.28316749585406303,0.186022272649801,0.5847715960883106
379,0,linear,380,0.1,0.8185856432125089,0.2993366500829187,0.30722977980127875,0.5840884589160662
380,0,linear,390,0.01,0.7071783937455579,0.3420398009950249,0.5857080783484117,1.1635864336873583
381,0,linear,390,0.02,0.7753494432598911,0.2646884624496565,0.4264120785695202,0.8568739026321648
382,0,linear,390,0.03,0.746090973702914,0.2579957356076759,0.2446228603147111,0.7503205630445727
383,0,linear,390,0.04,0.7226960435915659,0.3222577588249231,0.22062625525132665,0.690591149997217
384,0,linear,390,0.05,0.6879886282871357,0.292940061596778,0.20855867637778228,0.6674633124949401
385,0,linear,390,0.06,0.7512437810945274,0.3878227908078654,0.34281442750175045,0.644294709121625
386,0,linear,390,0.07,0.7633262260127932,0.3555437100213219,0.1981249395406471,0.6257301785167635
387,0,linear,390,0.08,0.7564558161573088,0.2563965884861408,0.19633545065825841,0.6169235150431104
388,0,linear,390,0.09,0.7532575219142383,0.289149490642028,0.1947016086218492,0.6053361250328894
389,0,linear,390,0.1,0.7533759772565742,0.320244018005212,0.31437244055406105,0.5966270525838427
390,0,linear,400,0.01,0.7165955934612651,0.37603648424543945,0.6001814356390035,1.1891355168634128
391,0,linear,400,0.02,0.7437218668561952,0.3243899549869699,0.44324622963959315,0.8718930377861379
392,0,linear,400,0.03,0.7350153991945036,0.3106491352760009,0.2518977759019384,0.7637930657579491
393,0,linear,400,0.04,0.7148187633262261,0.3469556977019663,0.2279668484094008,0.7095015728411896
394,0,linear,400,0.05,0.7132196162046909,0.2886756692726842,0.21725600620485702,0.6984614337664194
395,0,linear,400,0.06,0.7852996920161099,0.32000710732054016,0.3392309512732164,0.6750778830730854
396,0,linear,400,0.07,0.7386282871357498,0.33540630182421227,0.2061996819838038,0.6610630707419598
397,0,linear,400,0.08,0.7683013503909026,0.2767116796967543,0.20578852239644752,0.6452298534966503
398,0,linear,400,0.09,0.8001658374792703,0.32285003553660274,0.20238858348918412,0.6365800768600227
399,0,linear,400,0.1,0.8040156361051882,0.25509357972044544,0.20237688748341687,0.6302959560730297
400,0,linear,410,0.01,0.7263089315328121,0.33582089552238814,0.7539101366726857,1.2460619674445435
401,0,linear,410,0.02,0.7274934849561715,0.34968017057569295,0.3249366328401386,0.9309837855205635
402,0,linear,410,0.03,0.7445510542525469,0.2898009950248756,0.3846303471979105,0.8112173623989283
403,0,linear,410,0.04,0.7466240227434255,0.3208955223880597,0.23781578495817365,0.7525700979282202
404,0,linear,410,0.05,0.7059938403221986,0.34831793413882967,0.22567892974277712,0.7160315241838366
405,0,linear,410,0.06,0.7525467898602227,0.29702677090736795,0.21765277070819206,0.6843156765162018
406,0,linear,410,0.07,0.8458895996209429,0.27001895285477373,0.332283523847472,0.6732174769584379
407,0,linear,410,0.08,0.7565742714996446,0.26451077943615253,0.20998468938863502,0.6374040415867622
408,0,linear,410,0.09,0.7407012556266288,0.21843165126747216,0.20252533678738577,0.6367925535211909
409,0,linear,410,0.1,0.7729803364131722,0.2912224591329069,0.20407190862691627,0.6355708127194736
410,0,linear,420,0.01,0.7856550580431176,0.332030324567638,0.7579119700305866,1.3493416840548342
411,0,linear,420,0.02,0.7239990523572614,0.2777185501066098,0.3588262593971108,0.9380152806099215
412,0,linear,420,0.03,0.7493484956171524,0.34849561715233357,0.40550861718519676,0.8257188945236601
413,0,linear,420,0.04,0.736199952617863,0.35506988865197825,0.23860301611558446,0.7535027716443946
414,0,linear,420,0.05,0.781272210376688,0.24709784411276947,0.22443015620393572,0.726150107507261
415,0,linear,420,0.06,0.7696635868277659,0.24164889836531622,0.36098102353653816,0.7073014511345582
416,0,linear,420,0.07,0.7906894100923951,0.3220208481402511,0.21787859358877507,0.688601034292903
417,0,linear,420,0.08,0.7609571191660743,0.30993840322198535,0.22031226248111366,0.6817313673582719
418,0,linear,420,0.09,0.7854181473584458,0.24911158493248048,0.21633652021300118,0.6701242120772446
419,0,linear,420,0.1,0.7099028666192845,0.35092395167022034,0.2092415431760392,0.6521551102554243
420,0,linear,430,0.01,0.7524283345178867,0.36010424070125563,0.7913364554351231,1.3269377495958397
421,0,linear,430,0.02,0.7341862117981522,0.2900379057095475,0.5050605198122421,0.9675013586647152
422,0,linear,430,0.03,0.7515991471215352,0.2765339966832504,0.27596995515643424,0.8617991610512215
423,0,linear,430,0.04,0.7528429282160626,0.29708599857853585,0.2536161890569723,0.7920722269641303
424,0,linear,430,0.05,0.7667614309405354,0.33345178867566927,0.23328313287698998,0.7427356403726371
425,0,linear,430,0.06,0.7743425728500355,0.31041222459132906,0.3474343497798128,0.7195905082584045
426,0,linear,430,0.07,0.7062899786780383,0.3409737029140015,0.2220189796303803,0.7027406148959936
427,0,linear,430,0.08,0.7802653399668326,0.30395640843402033,0.21723801234983048,0.6849271645817732
428,0,linear,430,0.09,0.8339848377161809,0.2624970386164416,0.21560776908442658,0.6749901746838821
429,0,linear,430,0.1,0.7750533049040512,0.2934138829661218,0.3483430394586527,0.6776066024068723
430,0,linear,440,0.01,0.7057569296375266,0.35376687988628286,0.6740821982329747,1.3307363875789346
431,0,linear,440,0.02,0.7514214641080313,0.2963160388533523,0.4741623716534309,0.9944451287620426
432,0,linear,440,0.03,0.7550343520492774,0.29963278843875857,0.27523760525685437,0.8631036689244403
433,0,linear,440,0.04,0.7275527126273394,0.3259891021085051,0.2530106958353294,0.8011976054295357
434,0,linear,440,0.05,0.7745202558635395,0.3740227434257285,0.37012909943202754,0.7770357971982017
435,0,linear,440,0.06,0.781272210376688,0.29080786543473114,0.23470914588784272,0.7515657751053726
436,0,linear,440,0.07,0.7828713574982231,0.26457000710732054,0.2310599920884618,0.7291099568105115
437,0,linear,440,0.08,0.7683013503909026,0.3034233593935087,0.22868660261046211,0.7099586447285865
438,0,linear,440,0.09,0.7804430229803364,0.32823975361288793,0.34953603204691186,0.7043094832662473
439,0,linear,440,0.1,0.7961383558398485,0.25959488272921105,0.22549719180700914,0.7082699494040692
440,0,linear,450,0.01,0.7319947879649371,0.4054726368159204,0.8492640729220409,1.37573573255786
441,0,linear,450,0.02,0.8143804785595831,0.3849798625918029,0.3557628055788436,1.0312072971324229
442,0,linear,450,0.03,0.7420634920634921,0.23714759535655056,0.29220760993237765,0.8989319282492207
443,0,linear,450,0.04,0.78150912106136,0.26255626628760953,0.39267989824403005,0.8173520083254483
444,0,linear,450,0.05,0.7728026533996684,0.2505330490405117,0.24922568843049822,0.7914508562631558
445,0,linear,450,0.06,0.7354299928926795,0.3110637289741767,0.2411968303176592,0.7651865173497966
446,0,linear,450,0.07,0.7933546552949537,0.24265576877517175,0.2379084533115603,0.741527488194599
447,0,linear,450,0.08,0.7609571191660744,0.24354418384269133,0.35738135283848027,0.7228443659648994
448,0,linear,450,0.09,0.7531390665719023,0.2925846955697702,0.23324894455243955,0.7147146630163638
449,0,linear,450,0.1,0.7856550580431177,0.21795782989812842,0.22849856682543485,0.7089642045411422
450,0,linear,460,0.01,0.7181355129116324,0.34434968017057566,0.8378037866556419,1.3785325183769581
451,0,linear,460,0.02,0.7348969438521677,0.32758824923004026,0.35970076075140034,1.0328132253854385
452,0,linear,460,0.03,0.7838782279080787,0.3288912579957356,0.4244300554383476,0.9106539691668101
453,0,linear,460,0.04,0.8078062070599383,0.2669983416252073,0.27048812722260096,0.8473680427037372
