,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
284,0,linear,290,0.05,0.6683250414593699,0.3840322198531154,0.15433959241183298,0.49252831256451385
285,0,linear,290,0.06,0.6289978678038379,0.27683013503909026,0.15038184399874704,0.48040849557194687
286,0,linear,290,0.07,0.660388533522862,0.30620705993840325,0.14611370158645343,0.47061109789912564
287,0,linear,290,0.08,0.6793413882966122,0.2845297322909263,0.14521940699163474,0.46248633626829155
288,0,linear,290,0.09,0.7239990523572613,0.2942430703624733,0.14438359242565227,0.45216021760140057
289,0,linear,290,0.1,0.7295664534470505,0.32338308457711445,0.26858077858978846,0.4477575035292868
290,0,linear,300,0.01,0.6454631603885336,0.3675669272684198,0.45876592959997786,0.9076743545927533
291,0,linear,300,0.02,0.7059938403221985,0.3277067045723762,0.2615316858831442,0.6778042551149358
292,0,linear,300,0.03,0.6625207296849088,0.29767827529021557,0.3175987387603184,0.5949334159416239
293,0,linear,300,0.04,0.6629945510542526,0.28956408434020375,0.17360021483223392,0.5469013372233494
294,0,linear,300,0.05,0.7257166548211323,0.23957592987443738,0.16662939539495505,0.5330990015533922
295,0,linear,300,0.06,0.7174247808576166,0.33126036484245447,0.16067522876667525,0.5091385520183979
296,0,linear,300,0.07,0.6509713338071547,0.3018242122719735,0.15179256223282725,0.4731818184333762
297,0,linear,300,0.08,0.7239398246860934,0.20238095238095238,0.14907549012382076,0.4778501283319503
298,0,linear,300,0.09,0.7063492063492064,0.275408670931059,0.2815885363884692,0.4798612446364961
299,0,linear,300,0.1,0.6753731343283582,0.3079246624022743,0.1483917236328125,0.45396997520960675
300,0,linear,310,0.01,0.603411513859275,0.31183368869936035,0.4685698815111844,0.9188862044576536
301,0,linear,310,0.02,0.6063136697465056,0.36045960672826344,0.3861967122779702,0.703978414980241
302,0,linear,310,0.03,0.6967543236199953,0.29655294953802414,0.20279614430553508,0.6176313588038628
303,0,linear,310,0.04,0.6609215825633735,0.2943615257048093,0.181535504898935,0.571451038894258
304,0,linear,310,0.05,0.6792821606254441,0.2251836057806207,0.17092092981878318,0.538357798917306
305,0,linear,310,0.06,0.6394811656005687,0.2142857142857143,0.1652870538099757,0.5290619449911957
306,0,linear,310,0.07,0.6808813077469794,0.2778962331201137,0.28888324521622566,0.5031348510109699
307,0,linear,310,0.08,0.6304785595830372,0.35660980810234544,0.15950292911169664,0.49994399510517024
308,0,linear,310,0.09,0.7181355129116325,0.2960199004975124,0.158286544511903,0.49312003535927884
309,0,linear,310,0.1,0.7507107320540157,0.26764984600805497,0.15888214111328125,0.4853732845326162
310,0,linear,320,0.01,0.6335583984837716,0.29009713338071547,0.64067930545447,0.9897298763453034
311,0,linear,320,0.02,0.6144278606965174,0.3699952617863066,0.24912942130610627,0.6933101100625152
312,0,linear,320,0.03,0.6725302061122957,0.34902866619284534,0.20256222419019015,0.6074028311615781
313,0,linear,320,0.04,0.6393627102582327,0.2662876095711917,0.1834266590622236,0.5885739400596817
314,0,linear,320,0.05,0.6959843638948117,0.19491826581378824,0.17764163467119326,0.5551150425728121
315,0,linear,320,0.06,0.6847311063728974,0.2150556740108979,0.2976075658258402,0.543767306471118
316,0,linear,320,0.07,0.7231106372897418,0.3149727552712627,0.16996995458063088,0.5238340308629169
317,0,linear,320,0.08,0.6548211324330728,0.3001658374792703,0.1668408231915168,0.5169890705167939
318,0,linear,320,0.09,0.6987680644397063,0.28826107557450836,0.16518448883632444,0.5157611530679496
319,0,linear,320,0.1,0.6886401326699834,0.22192608386638238,0.16459968854796211,0.5040057582558746
320,0,linear,330,0.01,0.7032693674484719,0.26018715944089077,0.6356797128353479,1.0104253502089742
321,0,linear,330,0.02,0.642442549158967,0.29039327173655527,0.2666599345657061,0.758579975582775
322,0,linear,330,0.03,0.6730632551528074,0.37787254205164655,0.2140683947869067,0.6494102082721928
323,0,linear,330,0.04,0.6919568822553898,0.30602937692489934,0.31618802052623823,0.6091038797803493
324,0,linear,330,0.05,0.7050461975835111,0.34742951907131014,0.18418779912984595,0.5789482531769906
325,0,linear,330,0.06,0.720623075100687,0.30129116323146177,0.1739771860950398,0.5474807067238605
326,0,linear,330,0.07,0.5708955223880596,0.3068585643212509,0.1701624888294148,0.5402243816790803
327,0,linear,330,0.08,0.7456171523335703,0.26747216299455107,0.16657811290812943,0.522834649357771
328,0,linear,330,0.09,0.7077114427860696,0.3448827292110874,0.29152924159787735,0.5175857346292605
329,0,linear,330,0.1,0.7447879649372188,0.24004975124378106,0.16499555335854585,0.5211570719980823
330,0,linear,340,0.01,0.6634683724235964,0.32054015636105193,0.5186908649948409,1.0357619567238605
331,0,linear,340,0.02,0.6965174129353234,0.3605780620705994,0.39703081238944576,0.7658708898514663
332,0,linear,340,0.03,0.6461146647713812,0.26214167258943377,0.21626004632913842,0.6683527496812257
333,0,linear,340,0.04,0.6512082444918266,0.3166311300639659,0.196615255103921,0.6100773193675619
334,0,linear,340,0.05,0.7140488036010424,0.25041459369817576,0.18154630121195092,0.5819278677510474
335,0,linear,340,0.06,0.6958659085524757,0.23572613124851932,0.1780078096209832,0.5842169331763075
336,0,linear,340,0.07,0.6637052831082682,0.32208007581141906,0.30022297265394676,0.5664615433450808
337,0,linear,340,0.08,0.7325870646766169,0.23886519782042173,0.17621832073859447,0.5461761988506416
338,0,linear,340,0.09,0.6682658137882017,0.2819829424307036,0.16946072848338,0.5197821503476158
339,0,linear,340,0.1,0.7213338071547026,0.3237384506041222,0.16801852100300338,0.5202231629524824
340,0,linear,350,0.01,0.6057213930348259,0.30034352049277424,0.6630186764699109,1.0411702289482472
341,0,linear,350,0.02,0.6591447524283346,0.3161573086946221,0.278332548321418,0.7972482572565425
342,0,linear,350,0.03,0.693319118692253,0.279199241885809,0.22327225163297834,0.6830840530790814
343,0,linear,350,0.04,0.709073679222933,0.29365079365079366,0.32066849042784495,0.6180563121261992
344,0,linear,350,0.05,0.6420871831319592,0.2964344941956883,0.1894078164730432,0.6058809053094893
345,0,linear,350,0.06,0.7156479507225776,0.23412698412698413,0.18229754465930867,0.581418912027784
346,0,linear,350,0.07,0.7458540630182422,0.2716773276474769,0.18066100354464548,0.5654152193217697
347,0,linear,350,0.08,0.6722340677564557,0.26889362710258236,0.17549046930277123,0.5548037395576121
348,0,linear,350,0.09,0.6802298033641317,0.20285477375029615,0.3040790557861328,0.5638648808928969
349,0,linear,350,0.1,0.658137882018479,0.23217247097844113,0.179381640452259,0.5493732314035682
350,0,linear,360,0.01,0.6262733949301115,0.3190594645818527,0.567087137474204,1.1165599131213568
351,0,linear,360,0.02,0.6333807154702676,0.3328002842928216,0.4329141580833579,0.8250011681275047
352,0,linear,360,0.03,0.6926676143094054,0.28879412461502013,0.2346308726184773,0.7161389978438462
353,0,linear,360,0.04,0.6878701729447998,0.380715470267709,0.21192352726774397,0.6637116170300104
354,0,linear,360,0.05,0.6807628524046435,0.2970267709073679,0.19878081555636423,0.635488045647972
355,0,linear,360,0.06,0.6558280028429283,0.30206112295664533,0.3134268634724167,0.6033670099288071
356,0,linear,360,0.07,0.6596778014688462,0.20143330964226486,0.18508659218842127,0.5847505954880788
357,0,linear,360,0.08,0.6923714759535655,0.36709310589907607,0.18240730717497053,0.5721292347488008
358,0,linear,360,0.09,0.669746505567401,0.33842691305377876,0.1815552981394642,0.5681144141162615
359,0,linear,360,0.1,0.7300402748163942,0.2687159440890784,0.1804756668378722,0.5559105947227676
360,0,linear,370,0.01,0.6536958066808813,0.2735726131248519,0.7024944953198703,1.1431096131319827
361,0,linear,370,0.02,0.6637052831082682,0.25207296849087896,0.30035072902463517,0.8520709418262224
362,0,linear,370,0.03,0.7213338071547027,0.3110045013030088,0.3578302995213922,0.7217819826590582
363,0,linear,370,0.04,0.6961028192371477,0.26812366737739873,0.21290959052319797,0.6672187172687115
364,0,linear,370,0.05,0.7023809523809524,0.20380241648898365,0.2003057947698629,0.6363206576806893
365,0,linear,370,0.06,0.6637052831082682,0.2412343046671405,0.19485725546782873,0.614190966354133
366,0,linear,370,0.07,0.6884032219853116,0.32332385690594645,0.19034079785616892,0.6028691721703722
367,0,linear,370,0.08,0.6906538734896944,0.24786780383795307,0.30353564136433153,0.5931347762982462
368,0,linear,370,0.09,0.7722103766879885,0.30756929637526653,0.18847843386092275,0.5828914247028568
369,0,linear,370,0.1,0.7057569296375267,0.3131366974650557,0.18563000661022258,0.5769321955547432
370,0,linear,380,0.01,0.5622482823975361,0.3946932006633499,0.7072943561481979,1.1582003973926287
371,0,linear,380,0.02,0.6965174129353233,0.27665245202558636,0.30190539809892764,0.8654495595032687
372,0,linear,380,0.03,0.6696872778962332,0.23471926083866385,0.2442009044143389,0.7350938925471331
373,0,linear,380,0.04,0.7085998578535893,0.27902155887230506,0.35879926861457107,0.6774719514995041
374,0,linear,380,0.05,0.6756100450130301,0.35832741056621653,0.2068987432515846,0.6763268011221614
375,0,linear,380,0.06,0.7177801468846245,0.259713338071547,0.20573903929512455,0.6505084161313704
376,0,linear,380,0.07,0.7120942904524994,0.2821606254442075,0.20137373006568765,0.635709169615118
377,0,linear,380,0.08,0.7122719734660032,0.30650319829424305,0.19919647360747716,0.6199315421939514
378,0,linear,380,0.09,0.6744254915896707,0.24680170575692967,0.3307387513934441,0.6210519859827862
379,0,linear,380,0.1,0.7451433309642265,0.21558872305140964,0.19611682531968602,0.605932789145356
380,0,linear,390,0.01,0.6918976545842218,0.3635986733001658,0.6046834981666421,1.189347993524581
381,0,linear,390,0.02,0.6875740345889599,0.34429045249940776,0.4349960471099278,0.8783624579869403
382,0,linear,390,0.03,0.7056384742951908,0.273513385453684,0.2508451353828862,0.7700524799564342
383,0,linear,390,0.04,0.6892324093816632,0.2509476427386875,0.2263096143614571,0.7098610537039801
384,0,linear,390,0.05,0.6644752428334517,0.25752191423833215,0.3375467264427329,0.6684663999883622
385,0,linear,390,0.06,0.7181355129116322,0.23235015399194506,0.20819969897000296,0.6484886525208469
386,0,linear,390,0.07,0.6940890784174366,0.2062899786780384,0.20267198670585201,0.6351495653854133
387,0,linear,390,0.08,0.7059938403221985,0.28405591092158256,0.1998523496231943,0.6260513641673666
388,0,linear,390,0.09,0.7166548211324331,0.24478796493721866,0.19741148318884508,0.6211298117365862
389,0,linear,390,0.1,0.732468609334281,0.22956645344705046,0.3422755115437058,0.6116474230672412
390,0,linear,400,0.01,0.6891139540393272,0.29844823501539913,0.6224299376865603,1.2151564958799688
391,0,linear,400,0.02,0.6538142620232172,0.322198531153755,0.44562231819584686,0.9146107293163557
392,0,linear,400,0.03,0.6117626154939588,0.16417910447761197,0.2555010453710016,0.7976163854253107
393,0,linear,400,0.04,0.593698175787728,0.24940772328832028,0.2317275641099462,0.7238808073528072
394,0,linear,400,0.05,0.7633854536839612,0.27683013503909026,0.2190418963162404,0.6973311073421814
395,0,linear,400,0.06,0.7292703150912105,0.25947642738687515,0.3384041336347472,0.6936374723602453
396,0,linear,400,0.07,0.7144633972992183,0.23797678275290216,0.2132145863658977,0.6711520061591746
397,0,linear,400,0.08,0.7059346126510305,0.27274342572850035,0.20527209875718602,0.6440575258719489
398,0,linear,400,0.09,0.7053423359393508,0.318348732527837,0.2032154011276533,0.6312632190131153
399,0,linear,400,0.1,0.7564558161573086,0.20901445155176493,0.32597037981141286,0.6176375354509898
400,0,linear,410,0.01,0.6821843165126747,0.23448235015399194,0.6295429085785488,1.229590084886304
401,0,linear,410,0.02,0.6565387348969438,0.2523098791755508,0.45712399032880674,0.9391456070341595
402,0,linear,410,0.03,0.7103766879886284,0.220682302771855,0.26514305258696935,0.8128652918524075
403,0,linear,410,0.04,0.6946221274579484,0.34067756455816156,0.24074698394199587,0.756923398823318
404,0,linear,410,0.05,0.7219853115375503,0.2899194503672115,0.2274306315296101,0.7254607936878896
405,0,linear,410,0.06,0.6879886282871358,0.23146173892442548,0.3441504712374705,0.6917140644449027
406,0,linear,410,0.07,0.72287372660507,0.2326462923477849,0.22155833694170107,0.7782068894934778
407,0,linear,410,0.08,0.6808813077469794,0.21985311537550342,0.2289088267200398,0.7688925056259867
408,0,linear,410,0.09,0.7357261312485193,0.2724472873726605,0.2568415875704783,0.7861401750633754
409,0,linear,410,0.1,0.7225183605780621,0.2778962331201137,0.46154418081607457,0.759358233120775
410,0,linear,420,0.01,0.6748400852878464,0.31503198294243073,0.6695180569054946,1.3447623178748886
411,0,linear,420,0.02,0.7114427860696518,0.3005804311774461,0.4634722223821676,0.9737150656744606
412,0,linear,420,0.03,0.6746031746031745,0.2943022980336413,0.27155156405466907,0.8435916406502996
413,0,linear,420,0.04,0.6943259891021085,0.25965411040037906,0.3077093160377358,0.8272840569056378
414,0,linear,420,0.05,0.7042170101871594,0.23803601042407016,0.2371734043337264,0.7402180390036786
415,0,linear,420,0.06,0.6959251362236437,0.3259298744373371,0.3573354685081626,0.7241081079670803
416,0,linear,420,0.07,0.7351338545368397,0.24449182658137886,0.22601091636801665,0.7195806256230013
417,0,linear,420,0.08,0.7716773276474769,0.30638474295190715,0.22110939025878906,0.6677758508395655
418,0,linear,420,0.09,0.6904761904761904,0.21428571428571425,0.2154764139427329,0.662299635496782
419,0,linear,420,0.1,0.7767116796967543,0.27084814025112536,0.3488522655559036,0.6702650396317398
420,0,linear,430,0.01,0.749940772328832,0.26599147121535177,0.67390945722472,1.3210724054840561
421,0,linear,430,0.02,0.6724709784411277,0.340026060175314,0.47524110326227154,0.9802227810874504
422,0,linear,430,0.03,0.7276119402985075,0.2542643923240938,0.2817540798547133,0.8538448748810922
423,0,linear,430,0.04,0.658078654347311,0.2414712153518124,0.2542648675306788,0.8154829549048231
424,0,linear,430,0.05,0.6314262023217247,0.24644633972992186,0.38348683771097436,0.7799104087710999
425,0,linear,430,0.06,0.6994787964937219,0.2941838426913054,0.23612436258567954,0.755363177759042
426,0,linear,430,0.07,0.746150201374082,0.2916370528310827,0.22120025922667305,0.6954509359567277
427,0,linear,430,0.08,0.7310471452262497,0.22447287372660513,0.22074321530899912,0.694657854465623
428,0,linear,430,0.09,0.7149372186685619,0.2853589196872779,0.35902958995891066,0.6799228450794912
429,0,linear,430,0.1,0.7495261786306562,0.25841032930585167,0.22373109493615492,0.6807517511239324
430,0,linear,440,0.01,0.6748993129590145,0.2571073205401564,0.7014904382093897,1.3653984959261405
431,0,linear,440,0.02,0.6653636579009714,0.2812722103766879,0.48660782148253245,1.0410726379236408
432,0,linear,440,0.03,0.6760246387112059,0.24976308931532812,0.28041893581174454,0.8634866210463134
433,0,linear,440,0.04,0.7072376214167259,0.24431414356787495,0.2579581062748747,0.8172531819714166
434,0,linear,440,0.05,0.7101990049751243,0.3080431177446103,0.37105308388764,0.7808863190171632
435,0,linear,440,0.06,0.755863539445629,0.19089078417436628,0.23795433764187796,0.7606689176411209
436,0,linear,440,0.07,0.679519071310116,0.27582326462923473,0.23423050934413694,0.7426899331838973
437,0,linear,440,0.08,0.7267235252309879,0.27144041696280496,0.22866860875543557,0.719859810073141
438,0,linear,440,0.09,0.6985903814262024,0.23850983179341395,0.35478573925090284,0.6981773079985781
439,0,linear,440,0.1,0.6544657664060649,0.31023454157782515,0.22740454043982164,0.6968135043129402
440,0,linear,450,0.01,0.6136579009713338,0.2536721156124141,0.8534782337692549,1.3773626614111074
441,0,linear,450,0.02,0.740286661928453,0.27967306325515284,0.3572715903228184,1.0165229362527324
442,0,linear,450,0.03,0.6223643686330254,0.2882610755745084,0.29044511183252875,0.8939893752182085
443,0,linear,450,0.04,0.6730040274816396,0.24591329068941012,0.39119630489709245,0.8228133997151271
444,0,linear,450,0.05,0.7370291400142146,0.2462686567164179,0.2524043029209353,0.7980672806655805
445,0,linear,450,0.06,0.642501776830135,0.2587656953328595,0.24355852378989165,0.7741908335315131
446,0,linear,450,0.07,0.7071783937455579,0.21997157071783938,0.23978881116183298,0.7455843100276018
447,0,linear,450,0.08,0.7031509121061359,0.22938877043354658,0.36512500834914874,0.7444416303091098
448,0,linear,450,0.09,0.77742241175077,0.25432361999526176,0.23955489104648806,0.7510580547115345
449,0,linear,450,0.1,0.705164652925847,0.23312011371712865,0.23738933059404482,0.7416633744313927
450,0,linear,460,0.01,0.687337123904288,0.2556858564321251,0.8785436738212153,1.4154713388551703
451,0,linear,460,0.02,0.6971096896470033,0.2722696043591566,0.37455918653956,1.0653369784972828
452,0,linear,460,0.03,0.7014333096422649,0.2922885572139303,0.4335736328700803,0.936238876896201
453,0,linear,460,0.04,0.6964581852641554,0.27238805970149255,0.27289030686864313,0.8441030670324138
