,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
285,0,linear,290,0.06,0.5718452380952381,0.39654761904761904,0.21325945854187012,0.5001544952392578
286,0,linear,290,0.07,0.5068452380952381,0.44571428571428573,0.45454104741414386,0.47766566276550293
287,0,linear,290,0.08,0.5042261904761904,0.43440476190476196,0.2054135004679362,0.47208428382873535
288,0,linear,290,0.09,0.468452380952381,0.4585119047619048,0.2008835474650065,0.46559929847717285
289,0,linear,290,0.1,0.4711309523809524,0.4848809523809524,0.2059340476989746,0.47257423400878906
290,0,linear,300,0.01,0.5250595238095238,0.37398809523809523,0.6843745708465576,0.8910739421844482
291,0,linear,300,0.02,0.5530952380952381,0.4214880952380953,0.31336645285288495,0.6884801387786865
292,0,linear,300,0.03,0.554047619047619,0.3903571428571429,0.2611627181371053,0.5978989601135254
293,0,linear,300,0.04,0.5649404761904762,0.44863095238095235,0.23692051569620767,0.5595147609710693
294,0,linear,300,0.05,0.44886904761904756,0.40815476190476185,0.36838849385579425,0.5180907249450684
295,0,linear,300,0.06,0.4810119047619047,0.3742261904761905,0.21948317686716715,0.5078685283660889
296,0,linear,300,0.07,0.5853571428571429,0.4092261904761905,0.2148409684499105,0.5036592483520508
297,0,linear,300,0.08,0.5264285714285715,0.5361904761904762,0.21342039108276367,0.48920631408691406
298,0,linear,300,0.09,0.5633333333333334,0.45422619047619045,0.21063387393951416,0.49413561820983887
299,0,linear,300,0.1,0.5068452380952381,0.44089285714285714,0.20719170570373535,0.4775702953338623
300,0,linear,310,0.01,0.5413095238095238,0.4041666666666667,0.6984243790308634,0.9469163417816162
301,0,linear,310,0.02,0.572797619047619,0.46148809523809525,0.32359262307484943,0.699683427810669
302,0,linear,310,0.03,0.5195833333333333,0.35244047619047625,0.268787145614624,0.6214046478271484
303,0,linear,310,0.04,0.5048809523809524,0.3616071428571428,0.3807048002878825,0.5794596672058105
304,0,linear,310,0.05,0.5442857142857143,0.3555357142857143,0.2367118994394938,0.539630651473999
305,0,linear,310,0.06,0.5604166666666666,0.4227380952380952,0.2257704734802246,0.5299460887908936
306,0,linear,310,0.07,0.4717261904761905,0.5135714285714286,0.22467474142710367,0.525059700012207
307,0,linear,310,0.08,0.5477380952380952,0.4207738095238095,0.23110409577687582,0.522010326385498
308,0,linear,310,0.09,0.46773809523809523,0.3716071428571428,0.3637989362080892,0.5061852931976318
309,0,linear,310,0.1,0.5597619047619047,0.4956547619047619,0.2140959103902181,0.4836702346801758
310,0,linear,320,0.01,0.49928571428571433,0.4302976190476191,0.6498992443084717,0.9858202934265137
311,0,linear,320,0.02,0.48922619047619054,0.42648809523809517,0.4914999008178711,0.7292354106903076
312,0,linear,320,0.03,0.5225595238095238,0.39065476190476195,0.28162896633148193,0.6534898281097412
313,0,linear,320,0.04,0.5408333333333333,0.4208928571428571,0.2537826697031657,0.5976784229278564
314,0,linear,320,0.05,0.5383333333333332,0.42809523809523803,0.24678707122802734,0.5644094944000244
315,0,linear,320,0.06,0.5191071428571429,0.3941666666666667,0.24292568365732828,0.5412483215332031
316,0,linear,320,0.07,0.5286309523809524,0.44958333333333333,0.36537150541941327,0.5406999588012695
317,0,linear,320,0.08,0.6030357142857143,0.4125595238095239,0.2311458190282186,0.5241048336029053
318,0,linear,320,0.09,0.5135714285714286,0.42999999999999994,0.22738774617513022,0.5271637439727783
319,0,linear,320,0.1,0.5732738095238096,0.46041666666666664,0.23096601168314615,0.5171000957489014
320,0,linear,330,0.01,0.5282738095238095,0.3841071428571428,0.7712999979654948,0.9890198707580566
321,0,linear,330,0.02,0.5505357142857142,0.40994047619047624,0.34465491771698,0.75980544090271
322,0,linear,330,0.03,0.5642857142857143,0.4242857142857142,0.3020624319712321,0.6775903701782227
323,0,linear,330,0.04,0.5386904761904763,0.3611904761904761,0.25851229826609295,0.6126797199249268
324,0,linear,330,0.05,0.5779166666666667,0.4422023809523809,0.3896703322728475,0.5885457992553711
325,0,linear,330,0.06,0.4596428571428572,0.41672619047619053,0.2409080664316813,0.5646848678588867
326,0,linear,330,0.07,0.534702380952381,0.4289285714285714,0.23838678995768228,0.5591142177581787
327,0,linear,330,0.08,0.56,0.4001190476190476,0.23766756057739258,0.5494534969329834
328,0,linear,330,0.09,0.5344047619047618,0.46321428571428575,0.23330350716908774,0.5391550064086914
329,0,linear,330,0.1,0.5311904761904762,0.48845238095238086,0.3737330436706543,0.532599687576294
330,0,linear,340,0.01,0.5519047619047619,0.3803571428571429,0.6137798229853312,1.0261356830596924
331,0,linear,340,0.02,0.520952380952381,0.469404761904762,0.5045175552368164,0.7706904411315918
332,0,linear,340,0.03,0.5350595238095237,0.45148809523809524,0.2952873706817627,0.6916248798370361
333,0,linear,340,0.04,0.5254761904761905,0.4479761904761904,0.2717296282450358,0.6420600414276123
334,0,linear,340,0.05,0.5491666666666667,0.43190476190476185,0.26639997959136963,0.6149148941040039
335,0,linear,340,0.06,0.5213095238095238,0.4575,0.25614500045776367,0.5994606018066406
336,0,linear,340,0.07,0.5358928571428572,0.4326190476190476,0.3910452127456665,0.5785501003265381
337,0,linear,340,0.08,0.5614285714285715,0.43374999999999997,0.24174253145853677,0.5659842491149902
338,0,linear,340,0.09,0.4607738095238095,0.44339285714285714,0.2389421065648397,0.5617296695709229
339,0,linear,340,0.1,0.5832738095238095,0.4166071428571429,0.24428367614746094,0.538485050201416
340,0,linear,350,0.01,0.5316071428571428,0.4541071428571428,0.7897923390070597,1.066805124282837
341,0,linear,350,0.02,0.4978571428571429,0.38583333333333336,0.36898354689280194,0.8026838302612305
342,0,linear,350,0.03,0.5001785714285714,0.39041666666666675,0.31427939732869464,0.730675458908081
343,0,linear,350,0.04,0.519702380952381,0.41267857142857145,0.424841046333313,0.6642889976501465
344,0,linear,350,0.05,0.49017857142857146,0.4654166666666667,0.2656718095143636,0.634843111038208
345,0,linear,350,0.06,0.5505357142857144,0.3735714285714285,0.2571086088816325,0.5985355377197266
346,0,linear,350,0.07,0.557202380952381,0.4655952380952382,0.25053322315216064,0.5844986438751221
347,0,linear,350,0.08,0.472797619047619,0.36255952380952383,0.24659037590026855,0.5846500396728516
348,0,linear,350,0.09,0.6032738095238096,0.3969047619047619,0.38308799266815186,0.5708098411560059
349,0,linear,350,0.1,0.53125,0.4317857142857143,0.24457971254984537,0.5602049827575684
350,0,linear,360,0.01,0.47672619047619047,0.4197619047619047,0.654179851214091,1.0869503021240234
351,0,linear,360,0.02,0.5088690476190476,0.39375000000000004,0.5142003297805786,0.8315694332122803
352,0,linear,360,0.03,0.535595238095238,0.41886904761904764,0.314865509668986,0.7345390319824219
353,0,linear,360,0.04,0.5157142857142858,0.40148809523809526,0.28493305047353107,0.6793606281280518
354,0,linear,360,0.05,0.5095238095238095,0.35690476190476195,0.417474905649821,0.6528353691101074
355,0,linear,360,0.06,0.5836904761904763,0.44297619047619047,0.2669920523961385,0.6314301490783691
356,0,linear,360,0.07,0.5792857142857143,0.4029761904761905,0.2552539110183716,0.618506669998169
357,0,linear,360,0.08,0.5231547619047618,0.44529761904761905,0.2579828103383382,0.6019198894500732
358,0,linear,360,0.09,0.5714880952380952,0.40869047619047616,0.25465885798136395,0.603950023651123
359,0,linear,360,0.1,0.5685714285714286,0.4538690476190476,0.38887858390808105,0.5750596523284912
360,0,linear,370,0.01,0.5025595238095238,0.41714285714285715,0.6761749585469564,1.1247742176055908
361,0,linear,370,0.02,0.5680357142857143,0.42404761904761906,0.5361835161844889,0.8417987823486328
362,0,linear,370,0.03,0.5546428571428571,0.39190476190476187,0.3288159767786662,0.7881855964660645
363,0,linear,370,0.04,0.5370833333333334,0.43815476190476194,0.2999325593312581,0.7105910778045654
364,0,linear,370,0.05,0.5001785714285714,0.34059523809523806,0.2839386463165283,0.6689107418060303
365,0,linear,370,0.06,0.4732738095238096,0.4291071428571428,0.4485328992207845,0.6489789485931396
366,0,linear,370,0.07,0.5519642857142856,0.43071428571428577,0.268016258875529,0.6303238868713379
367,0,linear,370,0.08,0.5338095238095238,0.39529761904761906,0.27747948964436847,0.6258344650268555
368,0,linear,370,0.09,0.5841666666666667,0.4192261904761905,0.2656787633895874,0.6130778789520264
369,0,linear,370,0.1,0.5831547619047619,0.4271428571428571,0.26365816593170166,0.6082141399383545
370,0,linear,380,0.01,0.5458333333333333,0.4457738095238095,0.8372247219085693,1.147390604019165
371,0,linear,380,0.02,0.550952380952381,0.44619047619047614,0.4066884517669678,0.8965957164764404
372,0,linear,380,0.03,0.5086904761904761,0.3569047619047619,0.4733423391977946,0.7950842380523682
373,0,linear,380,0.04,0.5343452380952382,0.40708333333333335,0.3089447816212972,0.7149064540863037
374,0,linear,380,0.05,0.5011309523809524,0.4367857142857143,0.2969960371653239,0.694739818572998
375,0,linear,380,0.06,0.4607142857142857,0.44553571428571426,0.28310418128967285,0.659705400466919
376,0,linear,380,0.07,0.5519047619047618,0.45827380952380947,0.4200369119644165,0.6632602214813232
377,0,linear,380,0.08,0.5580952380952381,0.4033333333333333,0.27702947457631427,0.654444694519043
378,0,linear,380,0.09,0.49863095238095234,0.44095238095238093,0.2704550822575887,0.6434047222137451
379,0,linear,380,0.1,0.5072619047619047,0.44446428571428576,0.2686619758605957,0.6150496006011963
380,0,linear,390,0.01,0.49744047619047616,0.4313690476190476,0.8692532777786255,1.1986851692199707
381,0,linear,390,0.02,0.5501785714285714,0.4025000000000001,0.407638152440389,0.8986508846282959
382,0,linear,390,0.03,0.5325595238095238,0.38654761904761903,0.4966338475545247,0.825124979019165
383,0,linear,390,0.04,0.5188690476190476,0.4365476190476191,0.32326579093933105,0.7275903224945068
384,0,linear,390,0.05,0.5361309523809523,0.42565476190476187,0.2997209628423055,0.6934404373168945
385,0,linear,390,0.06,0.5166071428571428,0.4261904761904762,0.29500822226206463,0.6953299045562744
386,0,linear,390,0.07,0.5449404761904763,0.3963095238095238,0.4375169674555461,0.6651902198791504
387,0,linear,390,0.08,0.5133333333333334,0.39988095238095234,0.28097530206044513,0.6674253940582275
388,0,linear,390,0.09,0.5029166666666667,0.4424404761904762,0.2820332845052083,0.6467604637145996
389,0,linear,390,0.1,0.574404761904762,0.46434523809523814,0.27714967727661133,0.6296253204345703
390,0,linear,400,0.01,0.5195238095238096,0.38857142857142857,0.890578826268514,1.229081153869629
391,0,linear,400,0.02,0.5297023809523809,0.4344047619047619,0.4245917002360026,0.9443855285644531
392,0,linear,400,0.03,0.5135119047619048,0.45744047619047623,0.4991749922434489,0.8121752738952637
393,0,linear,400,0.04,0.49500000000000005,0.4430952380952382,0.3253459930419922,0.7655501365661621
394,0,linear,400,0.05,0.556845238095238,0.46345238095238095,0.3112912178039551,0.7232356071472168
395,0,linear,400,0.06,0.5743452380952381,0.42333333333333334,0.29937128225962323,0.6965899467468262
396,0,linear,400,0.07,0.5774404761904761,0.40226190476190476,0.4346797863642375,0.6887757778167725
397,0,linear,400,0.08,0.5504166666666667,0.41916666666666663,0.28694172700246173,0.6738400459289551
398,0,linear,400,0.09,0.5173809523809524,0.4549404761904762,0.2846837043762207,0.6563150882720947
399,0,linear,400,0.1,0.5501190476190476,0.41470238095238093,0.2850880225499471,0.6589210033416748
400,0,linear,410,0.01,0.5186904761904761,0.3981547619047619,0.889316201210022,1.2361645698547363
401,0,linear,410,0.02,0.5125595238095239,0.45809523809523806,0.43650368849436444,0.9545743465423584
402,0,linear,410,0.03,0.5872619047619048,0.4189880952380952,0.5156328280766805,0.8637547492980957
403,0,linear,410,0.04,0.5089285714285714,0.42446428571428574,0.3417124350865682,0.7819747924804688
404,0,linear,410,0.05,0.5457738095238095,0.41095238095238085,0.31577448050181073,0.732734203338623
405,0,linear,410,0.06,0.5001785714285714,0.4479166666666667,0.3074049949645996,0.7223212718963623
406,0,linear,410,0.07,0.5456547619047619,0.3628571428571428,0.473367174466451,0.710684061050415
407,0,linear,410,0.08,0.5667857142857143,0.3980952380952381,0.29636720816294354,0.7000410556793213
408,0,linear,410,0.09,0.5088690476190477,0.40654761904761905,0.2974877754847209,0.6985390186309814
409,0,linear,410,0.1,0.5083928571428571,0.42571428571428566,0.29344956080118817,0.6640744209289551
410,0,linear,420,0.01,0.51875,0.4493452380952381,0.9281545877456665,1.316521167755127
411,0,linear,420,0.02,0.5198809523809523,0.3858333333333333,0.4379669825236003,0.9789788722991943
412,0,linear,420,0.03,0.5297619047619048,0.4588095238095238,0.5150288343429565,0.8827292919158936
413,0,linear,420,0.04,0.5831547619047619,0.4385119047619048,0.34073392550150555,0.7943642139434814
414,0,linear,420,0.05,0.5423214285714286,0.42916666666666664,0.3287871678670247,0.7669508457183838
415,0,linear,420,0.06,0.48994047619047615,0.4608333333333333,0.47107934951782227,0.7596695423126221
416,0,linear,420,0.07,0.6144047619047619,0.4878571428571429,0.317650039990743,0.7420551776885986
417,0,linear,420,0.08,0.5310119047619047,0.46232142857142855,0.30286113421122235,0.6939899921417236
418,0,linear,420,0.09,0.5491666666666667,0.44232142857142853,0.29817521572113037,0.710223913192749
419,0,linear,420,0.1,0.5060119047619048,0.40125,0.45332014560699463,0.7090699672698975
420,0,linear,430,0.01,0.5825595238095238,0.36208333333333337,0.9219040473302206,1.3375496864318848
421,0,linear,430,0.02,0.5335714285714286,0.4024404761904762,0.6148924430211385,1.0105299949645996
422,0,linear,430,0.03,0.5616666666666668,0.41833333333333333,0.3737539052963257,0.8924555778503418
423,0,linear,430,0.04,0.5330357142857143,0.4433333333333333,0.35418371359507245,0.8199107646942139
424,0,linear,430,0.05,0.5658928571428571,0.4319047619047619,0.33552547295888263,0.7902741432189941
425,0,linear,430,0.06,0.5671428571428572,0.4692261904761904,0.47041277090708417,0.7553350925445557
426,0,linear,430,0.07,0.47250000000000003,0.41654761904761906,0.3159672021865845,0.7363605499267578
427,0,linear,430,0.08,0.5168452380952381,0.440297619047619,0.31544168790181476,0.7660400867462158
428,0,linear,430,0.09,0.5419642857142857,0.4360714285714286,0.46500762303670246,0.7370448112487793
429,0,linear,430,0.1,0.5219047619047619,0.5120833333333333,0.45572419961293537,0.7124650478363037
430,0,linear,440,0.01,0.5229166666666666,0.38958333333333334,0.8218119541803995,1.3738155364990234
431,0,linear,440,0.02,0.5225000000000001,0.40613095238095237,0.6097286939620972,1.036529541015625
432,0,linear,440,0.03,0.5532142857142858,0.3460119047619048,0.3970712423324585,0.9184587001800537
433,0,linear,440,0.04,0.5380357142857143,0.41279761904761897,0.5142708619435629,0.8427512645721436
434,0,linear,440,0.05,0.5697619047619048,0.4491071428571429,0.348887840906779,0.7992744445800781
435,0,linear,440,0.06,0.5439285714285715,0.47607142857142853,0.3328283627827962,0.7838642597198486
436,0,linear,440,0.07,0.5233928571428571,0.4205952380952381,0.3265668948491414,0.7835197448730469
437,0,linear,440,0.08,0.5444642857142857,0.42119047619047617,0.46484967072804767,0.7571995258331299
438,0,linear,440,0.09,0.4947619047619048,0.47226190476190477,0.31375885009765625,0.7279753684997559
439,0,linear,440,0.1,0.5413095238095238,0.45220238095238097,0.31100412209828693,0.7294905185699463
440,0,linear,450,0.01,0.5854166666666667,0.3535119047619047,1.014767090479533,1.3631951808929443
441,0,linear,450,0.02,0.5535714285714285,0.42815476190476187,0.47805408636728924,1.055765151977539
442,0,linear,450,0.03,0.5075595238095238,0.42583333333333334,0.5494534969329834,0.9462451934814453
443,0,linear,450,0.04,0.5694047619047619,0.41434523809523816,0.3772944211959839,0.8964300155639648
444,0,linear,450,0.05,0.5360714285714285,0.4122619047619048,0.353663166364034,0.809628963470459
445,0,linear,450,0.06,0.5117261904761905,0.38553571428571426,0.34042497475941974,0.7961404323577881
446,0,linear,450,0.07,0.48017857142857145,0.4440476190476191,0.47279496987660724,0.8088397979736328
447,0,linear,450,0.08,0.505,0.3650595238095238,0.331154465675354,0.7620537281036377
448,0,linear,450,0.09,0.5039285714285715,0.4817261904761905,0.3275911013285319,0.835120677947998
449,0,linear,450,0.1,0.5757142857142856,0.45690476190476187,0.4711419343948364,0.7466745376586914
450,0,linear,460,0.01,0.5288095238095238,0.43488095238095237,0.8755375941594442,1.4168906211853027
451,0,linear,460,0.02,0.535,0.4604761904761905,0.7659703493118286,1.0952532291412354
452,0,linear,460,0.03,0.5456547619047619,0.4132142857142857,0.4081249237060547,0.9559154510498047
453,0,linear,460,0.04,0.47660714285714284,0.42708333333333337,0.382495919863383,0.903846025466919
454,0,linear,460,0.05,0.5357142857142857,0.47333333333333333,0.5181262890497843,0.8523046970367432
455,0,linear,460,0.06,0.5188690476190476,0.3882738095238096,0.34815768400828045,0.8553004264831543
456,0,linear,460,0.07,0.4895238095238095,0.4310119047619047,0.34457842508951825,0.8246850967407227
